,State,Start_Time,Grave_Accidents:Severity =4
13794,GA,2021-06-22,4
13795,GA,2021-06-23,1
13796,GA,2021-06-25,1
13797,GA,2021-06-28,2
13798,GA,2021-06-29,3
13799,GA,2021-06-30,4
13800,GA,2021-07-02,2
13801,GA,2021-07-04,1
13802,GA,2021-07-05,3
13803,GA,2021-07-06,2
13804,GA,2021-07-07,3
13805,GA,2021-07-08,4
13806,GA,2021-07-09,2
13807,GA,2021-07-10,1
13808,GA,2021-07-12,3
13809,GA,2021-07-13,1
13810,GA,2021-07-17,4
13811,GA,2021-07-18,4
13812,GA,2021-07-19,1
13813,GA,2021-07-20,1
13814,GA,2021-07-22,4
13815,GA,2021-07-23,1
13816,GA,2021-07-24,2
13817,GA,2021-07-25,1
13818,GA,2021-07-26,1
13819,GA,2021-07-27,1
13820,GA,2021-07-28,2
13821,GA,2021-07-29,1
13822,GA,2021-07-30,2
13823,GA,2021-08-05,1
13824,GA,2021-08-07,1
13825,GA,2021-08-10,1
13826,GA,2021-08-11,5
13827,GA,2021-08-12,4
13828,GA,2021-08-13,8
13829,GA,2021-08-14,8
13830,GA,2021-08-15,3
13831,GA,2021-08-16,4
13832,GA,2021-08-17,2
13833,GA,2021-08-18,4
13834,GA,2021-08-19,3
13835,GA,2021-08-20,5
13836,GA,2021-08-21,5
13837,GA,2021-08-22,1
13838,GA,2021-08-23,7
13839,GA,2021-08-24,3
13840,GA,2021-08-25,2
13841,GA,2021-08-26,2
13842,GA,2021-08-27,4
13843,GA,2021-08-28,6
13844,GA,2021-08-29,4
13845,GA,2021-08-30,10
13846,GA,2021-08-31,7
13847,GA,2021-09-01,11
13848,GA,2021-09-02,3
13849,GA,2021-09-03,1
13850,GA,2021-09-04,5
13851,GA,2021-09-06,4
13852,GA,2021-09-07,5
13853,GA,2021-09-08,8
13854,GA,2021-09-09,1
13855,GA,2021-09-10,7
13856,GA,2021-09-12,2
13857,GA,2021-09-13,3
13858,GA,2021-09-14,3
13859,GA,2021-09-15,6
13860,GA,2021-09-16,8
13861,GA,2021-09-17,2
13862,GA,2021-09-18,2
13863,GA,2021-09-19,5
13864,GA,2021-09-20,13
13865,GA,2021-09-21,2
13866,GA,2021-09-22,6
13867,GA,2021-09-23,7
13868,GA,2021-09-24,3
13869,GA,2021-09-26,1
13870,GA,2021-09-27,1
13871,GA,2021-09-29,1
13872,GA,2021-10-04,1
13873,GA,2021-10-05,2
13874,GA,2021-10-06,1
13875,GA,2021-10-07,1
13876,GA,2021-10-08,2
13877,GA,2021-10-10,4
13878,GA,2021-10-11,5
13879,GA,2021-10-12,1
13880,GA,2021-10-13,5
13881,GA,2021-10-14,9
13882,GA,2021-10-15,7
13883,GA,2021-10-16,3
13884,GA,2021-10-17,3
13885,GA,2021-10-18,2
13886,GA,2021-10-19,2
13887,GA,2021-10-20,7
13888,GA,2021-10-21,3
13889,GA,2021-10-22,2
13890,GA,2021-10-23,2
13891,GA,2021-10-24,4
13892,GA,2021-10-25,4
13893,GA,2021-10-26,4
13894,GA,2021-10-29,3
13895,GA,2021-10-30,4
13896,GA,2021-11-01,7
13897,GA,2021-11-02,2
13898,GA,2021-11-03,2
13899,GA,2021-11-04,7
13900,GA,2021-11-05,4
13901,GA,2021-11-06,1
13902,GA,2021-11-07,1
13903,GA,2021-11-08,3
13904,GA,2021-11-09,3
13905,GA,2021-11-10,1
13906,GA,2021-11-11,5
13907,GA,2021-11-12,5
13908,GA,2021-11-13,4
13909,GA,2021-11-14,6
13910,GA,2021-11-15,4
13911,GA,2021-11-16,5
13912,GA,2021-11-17,5
13913,GA,2021-11-18,5
13914,GA,2021-11-19,2
13915,GA,2021-11-20,7
13916,GA,2021-11-21,1
13917,GA,2021-11-22,5
13918,GA,2021-11-23,10
13919,GA,2021-11-24,9
13920,GA,2021-11-25,2
13921,GA,2021-11-26,1
13922,GA,2021-11-27,1
13923,GA,2021-11-28,3
13924,GA,2021-11-29,6
13925,GA,2021-11-30,2
13926,GA,2021-12-01,6
13927,GA,2021-12-02,5
13928,GA,2021-12-03,2
13929,GA,2021-12-06,3
13930,GA,2021-12-07,4
13931,GA,2021-12-08,5
13932,GA,2021-12-09,2
13933,GA,2021-12-10,13
13934,GA,2021-12-11,5
13935,GA,2021-12-12,4
13936,GA,2021-12-13,4
13937,GA,2021-12-14,7
13938,GA,2021-12-15,5
13939,GA,2021-12-16,1
13940,GA,2021-12-17,5
13941,GA,2021-12-18,9
13942,GA,2021-12-19,1
13943,GA,2021-12-20,6
13944,GA,2021-12-21,4
13945,GA,2021-12-22,4
13946,GA,2021-12-23,10
13947,GA,2021-12-24,1
13948,GA,2021-12-26,2
13949,GA,2021-12-27,9
13950,GA,2021-12-29,4
13951,GA,2021-12-30,16
13952,GA,2021-12-31,3
13953,GA,2022-01-01,5
13954,GA,2022-01-02,1
13955,GA,2022-01-03,2
13956,GA,2022-01-04,5
13957,GA,2022-01-05,2
13958,GA,2022-01-08,1
13959,GA,2022-01-09,2
13960,GA,2022-01-10,5
13961,GA,2022-01-11,4
13962,GA,2022-01-12,5
13963,GA,2022-01-13,1
13964,GA,2022-01-14,14
13965,GA,2022-01-15,6
13966,GA,2022-01-16,4
13967,GA,2022-01-17,3
13968,GA,2022-01-19,10
13969,GA,2022-01-20,4
13970,GA,2022-01-21,4
13971,GA,2022-01-23,2
13972,GA,2022-01-24,2
13973,GA,2022-01-25,8
13974,GA,2022-01-26,2
13975,GA,2022-01-27,3
13976,GA,2022-01-28,12
13977,GA,2022-01-29,2
13978,GA,2022-01-30,2
13979,GA,2022-01-31,1
13980,GA,2022-02-02,3
13981,GA,2022-02-03,7
13982,GA,2022-02-04,5
13983,GA,2022-02-05,9
13984,GA,2022-02-06,9
13985,GA,2022-02-07,2
13986,GA,2022-02-08,3
13987,GA,2022-02-09,5
13988,GA,2022-02-10,4
13989,GA,2022-02-12,4
13990,GA,2022-02-13,4
13991,GA,2022-02-14,2
13992,GA,2022-02-15,5
13993,GA,2022-02-16,5
13994,GA,2022-02-17,9
13995,GA,2022-02-18,4
13996,GA,2022-02-19,2
13997,GA,2022-02-20,3
13998,GA,2022-02-21,5
13999,GA,2022-02-22,4
14000,GA,2022-02-23,10
14001,GA,2022-02-24,8
14002,GA,2022-02-25,7
14003,GA,2022-02-26,4
14004,GA,2022-02-27,4
14005,GA,2022-02-28,6
14006,GA,2022-03-01,8
14007,GA,2022-03-02,2
14008,GA,2022-03-03,2
14009,GA,2022-03-04,7
14010,GA,2022-03-05,4
14011,GA,2022-03-06,5
14012,GA,2022-03-07,3
14013,GA,2022-03-08,6
14014,GA,2022-03-09,3
14015,GA,2022-03-10,1
14016,GA,2022-03-11,6
14017,GA,2022-03-12,3
14018,GA,2022-03-13,7
14019,GA,2022-03-14,7
14020,GA,2022-03-15,27
14021,GA,2022-03-16,11
14022,GA,2022-03-17,6
14023,GA,2022-03-18,7
14024,GA,2022-03-19,8
14025,GA,2022-03-20,4
14026,GA,2022-03-21,4
14027,GA,2022-03-22,3
14028,GA,2022-03-23,8
14029,GA,2022-03-24,2
14030,GA,2022-04-01,6
14031,GA,2022-04-02,4
14032,GA,2022-04-03,4
14033,GA,2022-04-04,1
14034,GA,2022-04-05,2
14035,GA,2022-04-06,9
14036,GA,2022-04-07,1
14037,GA,2022-04-08,4
14038,GA,2022-04-09,4
14039,GA,2022-04-10,9
14040,GA,2022-04-11,6
14041,GA,2022-04-12,6
14042,GA,2022-04-13,1
14043,GA,2022-04-14,8
14044,GA,2022-04-15,10
14045,GA,2022-04-16,11
14046,GA,2022-04-17,3
14047,GA,2022-04-18,5
14048,GA,2022-04-19,5
14049,GA,2022-04-20,2
14050,GA,2022-04-21,8
14051,GA,2022-04-22,12
14052,GA,2022-04-23,6
14053,GA,2022-04-24,7
14054,GA,2022-04-25,1
14055,GA,2022-04-26,3
14056,GA,2022-04-27,7
14057,GA,2022-04-28,3
14058,GA,2022-04-29,9
14059,GA,2022-04-30,6
14060,GA,2022-05-01,4
14061,GA,2022-05-02,6
14062,GA,2022-05-03,3
14063,GA,2022-05-04,3
14064,GA,2022-05-05,5
14065,GA,2022-05-11,6
14066,GA,2022-05-12,4
14067,GA,2022-05-13,5
14068,GA,2022-05-14,7
14069,GA,2022-05-15,2
14070,GA,2022-05-16,6
14071,GA,2022-05-17,4
14072,GA,2022-05-18,9
14073,GA,2022-05-19,3
14074,GA,2022-05-20,7
14075,GA,2022-05-21,4
14076,GA,2022-05-22,7
14077,GA,2022-05-23,4
14078,GA,2022-05-24,11
14079,GA,2022-05-25,1
14080,GA,2022-05-26,3
14081,GA,2022-05-27,4
14082,GA,2022-05-28,3
14083,GA,2022-05-29,1
14084,GA,2022-05-30,1
14085,GA,2022-05-31,4
14086,GA,2022-06-01,8
14087,GA,2022-06-02,3
14088,GA,2022-06-06,1
14089,GA,2022-06-07,5
14090,GA,2022-06-08,8
14091,GA,2022-06-09,11
14092,GA,2022-06-10,3
14093,GA,2022-06-11,6
14094,GA,2022-06-12,3
14095,GA,2022-06-13,1
14096,GA,2022-06-14,6
14097,GA,2022-06-15,4
14098,GA,2022-06-16,9
14099,GA,2022-06-17,5
14100,GA,2022-06-18,6
14101,GA,2022-06-19,4
14102,GA,2022-06-20,6
14103,GA,2022-06-21,3
14104,GA,2022-06-22,9
14105,GA,2022-06-23,7
14106,GA,2022-06-24,4
14107,GA,2022-06-25,11
14108,GA,2022-06-26,7
14109,GA,2022-06-27,2
14110,GA,2022-06-28,5
14111,GA,2022-06-29,5
14112,GA,2022-06-30,7
14113,GA,2022-07-01,3
14114,GA,2022-07-03,3
14115,GA,2022-07-04,8
14116,GA,2022-07-05,2
14117,GA,2022-07-06,7
14118,GA,2022-07-07,9
14119,GA,2022-07-08,4
14120,GA,2022-07-10,7
14121,GA,2022-07-11,2
14122,GA,2022-07-12,6
14123,GA,2022-07-13,4
14124,GA,2022-07-14,14
14125,GA,2022-07-15,6
14126,GA,2022-07-16,6
14127,GA,2022-07-17,7
14128,GA,2022-07-18,10
14129,GA,2022-07-19,6
14130,GA,2022-07-20,6
14131,GA,2022-07-21,13
14132,GA,2022-07-22,2
14133,GA,2022-07-23,6
14134,GA,2022-07-24,7
14135,GA,2022-07-25,2
14136,GA,2022-07-26,6
14137,GA,2022-07-27,4
14138,GA,2022-07-28,10
14139,GA,2022-07-29,4
14140,GA,2022-07-30,6
14141,GA,2022-07-31,2
14142,GA,2022-08-01,2
14143,GA,2022-08-02,5
14144,GA,2022-08-03,5
14145,GA,2022-08-04,3
14146,GA,2022-08-05,2
14147,GA,2022-08-07,3
14148,GA,2022-08-08,5
14149,GA,2022-08-09,3
14150,GA,2022-08-10,5
14151,GA,2022-08-11,8
14152,GA,2022-08-12,7
14153,GA,2022-08-13,4
14154,GA,2022-08-14,3
14155,GA,2022-08-15,2
14156,GA,2022-08-16,7
14157,GA,2022-08-17,4
14158,GA,2022-08-18,7
14159,GA,2022-08-19,6
14160,GA,2022-08-20,2
14161,GA,2022-08-21,2
14162,GA,2022-08-22,12
14163,GA,2022-08-23,3
14164,GA,2022-08-24,2
14165,GA,2022-08-25,4
14166,GA,2022-08-26,3
14167,GA,2022-08-27,1
14168,GA,2022-08-28,1
14169,GA,2022-08-29,20
14170,GA,2022-08-30,12
14171,GA,2022-08-31,11
14172,GA,2022-09-01,8
14173,GA,2022-09-02,1
14174,GA,2022-09-03,3
14175,GA,2022-09-04,7
14176,GA,2022-09-05,8
14177,GA,2022-09-06,2
14178,GA,2022-09-07,7
14179,GA,2022-09-08,7
14180,GA,2022-09-10,5
14181,GA,2022-09-11,4
14182,GA,2022-09-12,12
14183,GA,2022-09-13,6
14184,GA,2022-09-14,12
14185,GA,2022-09-15,10
14186,GA,2022-09-16,5
14187,GA,2022-09-17,2
14188,GA,2022-09-18,11
14189,GA,2022-09-19,15
14190,GA,2022-09-20,8
14191,GA,2022-09-21,3
14192,GA,2022-09-22,8
14193,GA,2022-09-23,3
14194,GA,2022-09-25,3
14195,GA,2022-09-26,10
14196,GA,2022-09-27,10
14197,GA,2022-09-28,5
14198,GA,2022-09-30,2
14199,GA,2022-10-01,1
14200,GA,2022-10-02,6
14201,GA,2022-10-03,1
14202,GA,2022-10-04,3
14203,GA,2022-10-05,5
14204,GA,2022-10-06,10
14205,GA,2022-10-07,12
14206,GA,2022-10-08,3
14207,GA,2022-10-09,4
14208,GA,2022-10-10,4
14209,GA,2022-10-11,5
14210,GA,2022-10-12,7
14211,GA,2022-10-13,8
14212,GA,2022-10-14,4
14213,GA,2022-10-15,5
14214,GA,2022-10-16,8
14215,GA,2022-10-17,1
14216,GA,2022-11-02,1
14217,GA,2022-11-03,8
14218,GA,2022-11-04,4
14219,GA,2022-11-05,4
14220,GA,2022-11-06,4
14221,GA,2022-11-07,6
14222,GA,2022-11-08,2
14223,GA,2022-11-09,6
14224,GA,2022-11-10,12
14225,GA,2022-11-11,9
14226,GA,2022-11-12,3
14227,GA,2022-11-13,5
14228,GA,2022-11-14,6
14229,GA,2022-11-15,9
14230,GA,2022-11-16,6
14231,GA,2022-11-17,4
14232,GA,2022-11-18,7
14233,GA,2022-11-19,4
14234,GA,2022-11-20,5
14235,GA,2022-11-21,7
14236,GA,2022-11-22,4
14237,GA,2022-11-23,6
14238,GA,2022-11-24,1
14239,GA,2022-12-01,8
14240,GA,2022-12-02,3
14241,GA,2022-12-03,8
14242,GA,2022-12-04,4
14243,GA,2022-12-05,9
14244,GA,2022-12-06,6
14245,GA,2022-12-07,19
14246,GA,2022-12-08,8
14247,GA,2022-12-09,13
14248,GA,2022-12-10,22
14249,GA,2022-12-11,8
14250,GA,2022-12-12,7
14251,GA,2022-12-13,3
14252,GA,2022-12-14,11
14253,GA,2022-12-15,20
14254,GA,2022-12-16,5
14255,GA,2022-12-17,14
14256,GA,2022-12-18,3
14257,GA,2022-12-19,7
14258,GA,2022-12-20,28
14259,GA,2022-12-21,9
14260,GA,2022-12-22,9
14261,GA,2022-12-23,8
14262,GA,2022-12-24,7
14263,GA,2022-12-25,6
14264,GA,2022-12-26,6
14265,GA,2022-12-27,4
14266,GA,2022-12-28,4
14267,GA,2022-12-29,5
14268,GA,2022-12-30,5
14269,GA,2022-12-31,6
14270,GA,2023-01-01,10
14271,GA,2023-01-02,7
14272,GA,2023-01-03,18
14273,GA,2023-01-04,17
14274,GA,2023-01-05,12
14275,GA,2023-01-06,13
14276,GA,2023-01-12,2
14277,GA,2023-01-13,2
14278,GA,2023-01-14,2
14279,GA,2023-01-15,7
14280,GA,2023-01-16,15
14281,GA,2023-01-17,11
14282,GA,2023-01-18,9
14283,GA,2023-01-19,17
14284,GA,2023-01-20,9
14285,GA,2023-01-21,10
14286,GA,2023-01-22,9
14287,GA,2023-01-23,6
14288,GA,2023-01-24,13
14289,GA,2023-01-25,26
14290,GA,2023-01-26,7
14291,GA,2023-01-27,2
14292,GA,2023-01-28,2
14293,GA,2023-01-29,12
14294,GA,2023-01-30,8
14295,GA,2023-01-31,8
14296,GA,2023-02-01,7
14297,GA,2023-02-02,10
14298,GA,2023-02-03,7
14299,GA,2023-02-04,7
14300,GA,2023-02-05,12
14301,GA,2023-02-06,6
14302,GA,2023-02-07,3
14303,GA,2023-02-08,4
14304,GA,2023-02-09,5
14305,GA,2023-02-10,20
14306,GA,2023-02-11,4
14307,GA,2023-02-12,7
14308,GA,2023-02-13,6
14309,GA,2023-02-14,3
14310,GA,2023-02-15,5
14311,GA,2023-02-16,2
14312,GA,2023-02-17,7
14313,GA,2023-02-20,2
14314,GA,2023-02-21,14
14315,GA,2023-02-22,6
14316,GA,2023-02-23,7
14317,GA,2023-02-26,3
14318,GA,2023-02-27,7
14319,GA,2023-02-28,3
14320,GA,2023-03-17,1
14321,GA,2023-03-18,3
14322,GA,2023-03-19,11
14323,GA,2023-03-20,4
14324,GA,2023-03-21,4
14325,GA,2023-03-22,13
14326,GA,2023-03-23,8
14327,GA,2023-03-24,4
14328,GA,2023-03-25,9
14329,GA,2023-03-26,11
14330,GA,2023-03-27,9
14331,GA,2023-03-28,9
14332,GA,2023-03-29,11
14333,GA,2023-03-30,5
14334,GA,2023-03-31,3
14335,IA,2016-03-24,16
14336,IA,2016-03-26,2
14337,IA,2016-03-29,2
14338,IA,2016-03-30,4
14339,IA,2016-04-02,2
14340,IA,2016-04-06,7
14341,IA,2016-04-08,1
14342,IA,2016-04-11,1
14343,IA,2016-04-19,2
14344,IA,2016-04-24,1
14345,IA,2016-04-25,2
14346,IA,2016-04-27,2
14347,IA,2016-04-28,1
14348,IA,2016-04-29,2
14349,IA,2016-05-02,2
14350,IA,2016-05-19,1
14351,IA,2016-05-24,3
14352,IA,2016-05-25,1
14353,IA,2016-05-26,5
14354,IA,2016-05-31,5
14355,IA,2016-06-01,2
14356,IA,2016-06-03,1
14357,IA,2016-06-16,2
14358,IA,2016-06-17,1
14359,IA,2016-07-05,2
14360,IA,2016-07-07,2
14361,IA,2016-07-08,1
14362,IA,2016-07-09,1
14363,IA,2016-07-11,2
14364,IA,2016-07-14,3
14365,IA,2016-07-15,2
14366,IA,2016-07-17,4
14367,IA,2016-07-20,2
14368,IA,2016-07-22,4
14369,IA,2016-08-04,2
14370,IA,2016-08-05,2
14371,IA,2016-08-20,2
14372,IA,2016-08-26,2
14373,IA,2016-09-01,2
14374,IA,2016-09-04,1
14375,IA,2016-09-06,2
14376,IA,2016-09-12,4
14377,IA,2016-09-14,1
14378,IA,2016-09-16,1
14379,IA,2016-09-17,2
14380,IA,2016-10-05,1
14381,IA,2016-10-10,2
14382,IA,2016-10-11,1
14383,IA,2016-10-12,1
14384,IA,2016-10-14,2
14385,IA,2016-10-15,3
14386,IA,2016-10-18,2
14387,IA,2016-10-21,4
14388,IA,2016-10-24,3
14389,IA,2016-10-31,1
14390,IA,2016-11-01,1
14391,IA,2016-11-02,3
14392,IA,2016-11-04,4
14393,IA,2016-11-13,1
14394,IA,2016-11-14,3
14395,IA,2016-11-16,2
14396,IA,2016-11-17,1
14397,IA,2016-11-25,4
14398,IA,2016-11-26,1
14399,IA,2016-11-27,2
14400,IA,2016-11-29,2
14401,IA,2016-12-03,2
14402,IA,2016-12-04,3
14403,IA,2016-12-06,2
14404,IA,2016-12-07,6
14405,IA,2016-12-08,1
14406,IA,2016-12-09,2
14407,IA,2016-12-10,5
14408,IA,2016-12-17,3
14409,IA,2016-12-18,1
14410,IA,2016-12-19,5
14411,IA,2016-12-21,1
14412,IA,2016-12-23,2
14413,IA,2016-12-27,1
14414,IA,2016-12-31,1
14415,IA,2017-01-03,2
14416,IA,2017-01-08,1
14417,IA,2017-01-09,3
14418,IA,2017-01-10,11
14419,IA,2017-01-14,1
14420,IA,2017-01-16,7
14421,IA,2017-01-23,2
14422,IA,2017-01-24,2
14423,IA,2017-01-25,1
14424,IA,2017-01-29,7
14425,IA,2017-02-06,4
14426,IA,2017-02-08,4
14427,IA,2017-02-13,4
14428,IA,2017-02-17,2
14429,IA,2017-02-18,2
14430,IA,2017-02-19,2
14431,IA,2017-02-23,1
14432,IA,2017-02-24,21
14433,IA,2017-02-26,5
14434,IA,2017-02-28,1
14435,IA,2017-03-06,1
14436,IA,2017-03-07,2
14437,IA,2017-03-10,2
14438,IA,2017-03-12,2
14439,IA,2017-03-24,3
14440,IA,2017-03-26,3
14441,IA,2017-03-28,4
14442,IA,2017-03-30,2
14443,IA,2017-03-31,1
14444,IA,2017-04-02,2
14445,IA,2017-04-03,2
14446,IA,2017-04-07,3
14447,IA,2017-04-08,5
14448,IA,2017-04-09,1
14449,IA,2017-04-11,6
14450,IA,2017-04-15,4
14451,IA,2017-04-17,4
14452,IA,2017-04-20,4
14453,IA,2017-04-21,7
14454,IA,2017-04-27,8
14455,IA,2017-04-30,1
14456,IA,2017-05-15,1
14457,IA,2017-05-20,1
14458,IA,2017-05-22,2
14459,IA,2017-05-27,4
14460,IA,2017-06-01,1
14461,IA,2017-06-03,1
14462,IA,2017-06-06,2
14463,IA,2017-06-08,2
14464,IA,2017-06-09,8
14465,IA,2017-06-10,2
14466,IA,2017-06-12,2
14467,IA,2017-06-14,3
14468,IA,2017-06-17,1
14469,IA,2017-06-18,1
14470,IA,2017-06-19,4
14471,IA,2017-06-20,4
14472,IA,2017-07-08,4
14473,IA,2017-07-09,3
14474,IA,2017-07-17,2
14475,IA,2017-07-18,5
14476,IA,2017-07-25,2
14477,IA,2017-08-01,12
14478,IA,2017-08-02,3
14479,IA,2017-08-06,2
14480,IA,2017-08-08,2
14481,IA,2017-08-09,2
14482,IA,2017-08-11,7
14483,IA,2017-08-12,8
14484,IA,2017-08-21,5
14485,IA,2017-08-22,4
14486,IA,2017-08-23,1
14487,IA,2017-08-28,2
14488,IA,2017-08-30,2
14489,IA,2017-08-31,4
14490,IA,2017-09-03,4
14491,IA,2017-09-07,1
14492,IA,2017-10-12,1
14493,IA,2017-11-09,3
14494,IA,2017-11-10,2
14495,IA,2017-11-13,10
14496,IA,2017-11-14,4
14497,IA,2017-11-15,2
14498,IA,2017-11-18,3
14499,IA,2017-11-20,1
14500,IA,2017-11-23,4
14501,IA,2017-11-24,2
14502,IA,2017-11-25,5
14503,IA,2017-11-27,1
14504,IA,2017-11-29,2
14505,IA,2017-12-01,9
14506,IA,2017-12-04,5
14507,IA,2017-12-05,2
14508,IA,2017-12-10,5
14509,IA,2017-12-11,2
14510,IA,2017-12-29,7
14511,IA,2018-01-02,1
14512,IA,2018-02-04,2
14513,IA,2018-02-05,32
14514,IA,2018-02-06,4
14515,IA,2018-02-07,1
14516,IA,2018-02-08,8
14517,IA,2018-02-09,1
14518,IA,2018-02-12,2
14519,IA,2018-02-16,1
14520,IA,2018-02-17,5
14521,IA,2018-02-18,4
14522,IA,2018-02-21,1
14523,IA,2018-03-28,1
14524,IA,2018-12-17,2
14525,IA,2018-12-19,3
14526,IA,2018-12-20,2
14527,IA,2018-12-21,6
14528,IA,2018-12-28,2
14529,IA,2019-01-02,2
14530,IA,2019-01-05,2
14531,IA,2019-01-06,1
14532,IA,2019-01-09,1
14533,IA,2019-01-10,1
14534,IA,2019-01-14,1
14535,IA,2019-01-25,4
14536,IA,2019-01-26,2
14537,IA,2019-01-31,2
14538,IA,2019-02-05,2
14539,IA,2019-02-20,1
14540,IA,2019-02-24,1
14541,IA,2019-02-25,3
14542,IA,2019-02-26,2
14543,IA,2019-02-27,5
14544,IA,2019-02-28,2
14545,IA,2019-03-10,4
14546,IA,2019-03-12,1
14547,IA,2019-03-18,2
14548,IA,2019-03-23,1
14549,IA,2019-04-08,1
14550,IA,2019-04-10,2
14551,IA,2019-04-11,6
14552,IA,2019-04-14,1
14553,IA,2019-04-15,2
14554,IA,2019-04-16,1
14555,IA,2019-04-27,1
14556,IA,2019-05-01,1
14557,IA,2019-05-02,1
14558,IA,2019-05-10,1
14559,IA,2019-05-16,1
14560,IA,2019-05-18,1
14561,IA,2019-05-30,1
14562,IA,2019-06-08,2
14563,IA,2019-06-12,1
14564,IA,2019-06-13,1
14565,IA,2019-06-16,3
14566,IA,2019-06-30,1
14567,IA,2019-07-01,4
14568,IA,2019-07-08,4
14569,IA,2019-07-14,2
14570,IA,2019-07-15,2
14571,IA,2019-07-19,4
14572,IA,2019-07-22,1
14573,IA,2019-07-29,1
14574,IA,2019-07-31,1
14575,IA,2019-08-01,2
14576,IA,2019-08-03,2
14577,IA,2019-08-04,5
14578,IA,2019-08-05,4
14579,IA,2019-08-06,6
14580,IA,2019-08-11,2
14581,IA,2019-08-12,4
14582,IA,2019-08-16,6
14583,IA,2019-08-20,1
14584,IA,2019-08-27,4
14585,IA,2019-08-28,2
14586,IA,2019-08-29,1
14587,IA,2019-09-02,1
14588,IA,2019-09-05,5
14589,IA,2019-09-06,1
14590,IA,2019-09-07,1
14591,IA,2019-09-08,1
14592,IA,2019-09-09,1
14593,IA,2019-09-12,1
14594,IA,2019-09-13,1
14595,IA,2019-09-14,1
14596,IA,2019-09-16,1
14597,IA,2019-09-18,1
14598,IA,2019-09-20,9
14599,IA,2019-09-23,4
14600,IA,2019-10-01,1
14601,IA,2019-10-03,1
14602,IA,2019-10-07,1
14603,IA,2019-10-09,2
14604,IA,2019-10-11,1
14605,IA,2019-10-14,2
14606,IA,2019-10-15,2
14607,IA,2019-10-16,6
14608,IA,2019-10-21,1
14609,IA,2019-10-25,2
14610,IA,2019-10-29,3
14611,IA,2019-10-30,2
14612,IA,2019-10-31,3
14613,IA,2019-11-02,3
14614,IA,2019-11-05,3
14615,IA,2019-11-11,5
14616,IA,2019-11-12,1
14617,IA,2019-11-13,3
14618,IA,2019-11-23,1
14619,IA,2019-11-25,1
14620,IA,2019-11-27,2
14621,IA,2019-12-06,6
14622,IA,2019-12-07,1
14623,IA,2019-12-09,9
14624,IA,2019-12-11,4
14625,IA,2019-12-12,1
14626,IA,2019-12-13,1
14627,IA,2019-12-16,2
14628,IA,2019-12-17,2
14629,IA,2019-12-19,5
14630,IA,2019-12-20,2
14631,IA,2019-12-31,1
14632,IA,2020-01-02,5
14633,IA,2020-01-03,2
14634,IA,2020-01-05,3
14635,IA,2020-01-06,1
14636,IA,2020-01-09,4
14637,IA,2020-01-14,3
14638,IA,2020-01-15,5
14639,IA,2020-01-17,6
14640,IA,2020-01-20,8
14641,IA,2020-01-29,3
14642,IA,2020-01-31,4
14643,IA,2020-02-18,3
14644,IA,2020-02-19,8
14645,IA,2020-02-25,2
14646,IA,2020-03-12,1
14647,IA,2020-03-15,1
14648,IA,2020-03-17,3
14649,IA,2020-03-20,1
14650,IA,2020-04-01,2
14651,IA,2020-04-07,3
14652,IA,2020-04-15,4
14653,IA,2020-05-01,1
14654,IA,2020-05-07,1
14655,IA,2020-05-11,1
14656,IA,2020-05-12,3
14657,IA,2020-05-14,1
14658,IA,2020-05-16,1
14659,IA,2020-06-05,1
14660,IA,2020-06-09,1
14661,IA,2020-06-22,1
14662,IA,2020-06-29,1
14663,IA,2020-07-06,2
14664,IA,2020-07-11,1
14665,IA,2020-07-17,1
14666,IA,2020-07-31,1
14667,IA,2020-08-01,1
14668,IA,2020-08-29,1
14669,IA,2020-09-04,1
14670,IA,2020-09-11,2
14671,IA,2020-09-14,1
14672,IA,2020-09-18,1
14673,IA,2020-09-23,3
14674,IA,2020-09-24,5
14675,IA,2020-09-29,2
14676,IA,2020-09-30,3
14677,IA,2020-10-01,1
14678,IA,2020-10-02,2
14679,IA,2020-10-10,3
14680,IA,2020-10-16,3
14681,IA,2020-10-17,1
14682,IA,2020-10-18,19
14683,IA,2020-10-19,1
14684,IA,2020-10-21,1
14685,IA,2020-10-22,2
14686,IA,2020-10-23,1
14687,IA,2020-10-26,2
14688,IA,2020-10-30,2
14689,IA,2020-10-31,1
14690,IA,2020-11-01,1
14691,IA,2020-11-02,2
14692,IA,2020-11-06,2
14693,IA,2020-11-07,1
14694,IA,2020-11-09,1
14695,IA,2020-11-10,1
14696,IA,2020-11-11,4
14697,IA,2020-11-12,4
14698,IA,2020-11-17,2
14699,IA,2020-11-18,1
14700,IA,2020-11-20,4
14701,IA,2020-11-22,2
14702,IA,2020-11-23,4
14703,IA,2020-11-24,5
14704,IA,2020-11-25,3
14705,IA,2020-11-26,2
14706,IA,2020-11-29,4
14707,IA,2020-11-30,3
14708,IA,2020-12-03,7
14709,IA,2020-12-07,3
14710,IA,2020-12-08,16
14711,IA,2020-12-09,8
14712,IA,2020-12-10,1
14713,IA,2020-12-11,5
14714,IA,2020-12-12,9
14715,IA,2020-12-13,2
14716,IA,2020-12-14,1
14717,IA,2020-12-15,3
14718,IA,2020-12-16,2
14719,IA,2020-12-18,1
14720,IA,2020-12-19,1
14721,IA,2020-12-20,3
14722,IA,2020-12-21,1
14723,IA,2020-12-22,2
14724,IA,2020-12-23,4
